"LOCATION","Country","MEASURE","Measure","AGE","Age group","DEFINITION","Definition","METHODO","Methodology","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"HUN","Hungary","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","P90P10","Interdecile ratio P90/P10","0","Units",,,3.7,,
"HUN","Hungary","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","P90P10","Interdecile ratio P90/P10","0","Units",,,3.9,,
"HUN","Hungary","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","P90P50","Interdecile ratio P90/P50","0","Units",,,1.8,,
"HUN","Hungary","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","P90P50","Interdecile ratio P90/P50","0","Units",,,1.9,,
"HUN","Hungary","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","P90P50","Interdecile ratio P90/P50","0","Units",,,1.8,,
"HUN","Hungary","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","P90P50","Interdecile ratio P90/P50","0","Units",,,1.8,,
"HUN","Hungary","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","P90P50","Interdecile ratio P90/P50","0","Units",,,1.9,,
"HUN","Hungary","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2007","2007","P90P50","Interdecile ratio P90/P50","0","Units",,,1.8,,
"HUN","Hungary","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","P90P50","Interdecile ratio P90/P50","0","Units",,,1.9,,
"HUN","Hungary","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","P90P50","Interdecile ratio P90/P50","0","Units",,,1.8,,
"HUN","Hungary","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","P50P10","Interdecile ratio P50/P10","0","Units",,,1.9,,
"HUN","Hungary","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","P50P10","Interdecile ratio P50/P10","0","Units",,,1.9,,
"HUN","Hungary","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","P50P10","Interdecile ratio P50/P10","0","Units",,,2.1,,
"HUN","Hungary","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","P50P10","Interdecile ratio P50/P10","0","Units",,,2.1,,
"HUN","Hungary","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","P50P10","Interdecile ratio P50/P10","0","Units",,,1.9,,
"HUN","Hungary","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2007","2007","P50P10","Interdecile ratio P50/P10","0","Units",,,1.9,,
"HUN","Hungary","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","P50P10","Interdecile ratio P50/P10","0","Units",,,1.9,,
"HUN","Hungary","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","P50P10","Interdecile ratio P50/P10","0","Units",,,2.1,,
"HUN","Hungary","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","RATIO","Ratio","0","Units",,,4.1,,
"HUN","Hungary","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","RATIO","Ratio","0","Units",,,4.4,,
"HUN","Hungary","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","RATIO","Ratio","0","Units",,,4.7,,
"HUN","Hungary","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","RATIO","Ratio","0","Units",,,4.5,,
"HUN","Hungary","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","RATIO","Ratio","0","Units",,,4.5,,
"HUN","Hungary","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2007","2007","RATIO","Ratio","0","Units",,,4.1,,
"HUN","Hungary","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","RATIO","Ratio","0","Units",,,4.4,,
"HUN","Hungary","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","RATIO","Ratio","0","Units",,,4.7,,
"ISL","Iceland","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2004","2004","0_TO_1","0-1 scale","0","Units",,,0.266,,
"ISL","Iceland","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2005","2005","0_TO_1","0-1 scale","0","Units",,,0.277,,
"ISL","Iceland","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2006","2006","0_TO_1","0-1 scale","0","Units",,,0.285,,
"ISL","Iceland","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","0_TO_1","0-1 scale","0","Units",,,0.283,,
"ISL","Iceland","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2008","2008","0_TO_1","0-1 scale","0","Units",,,0.305,,
"ISL","Iceland","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","0_TO_1","0-1 scale","0","Units",,,0.268,,
"ISL","Iceland","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2010","2010","0_TO_1","0-1 scale","0","Units",,,0.251,,
"ISL","Iceland","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","0_TO_1","0-1 scale","0","Units",,,0.251,,
"ISL","Iceland","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.253,,
"ISL","Iceland","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","0_TO_1","0-1 scale","0","Units",,,0.243,,
"ISL","Iceland","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","0_TO_1","0-1 scale","0","Units",,,0.244,,
"ISL","Iceland","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","0_TO_1","0-1 scale","0","Units",,,0.266,,
"ISL","Iceland","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","0_TO_1","0-1 scale","0","Units",,,0.277,,
"ISL","Iceland","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2006","2006","0_TO_1","0-1 scale","0","Units",,,0.288,,
"ISL","Iceland","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2007","2007","0_TO_1","0-1 scale","0","Units",,,0.282,,
"ISL","Iceland","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","0_TO_1","0-1 scale","0","Units",,,0.305,,
"ISL","Iceland","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","0_TO_1","0-1 scale","0","Units",,,0.268,,
"ISL","Iceland","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","0_TO_1","0-1 scale","0","Units",,,0.248,,
"ISL","Iceland","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2011","2011","0_TO_1","0-1 scale","0","Units",,,0.25,,
"ISL","Iceland","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.252,,
"ISL","Iceland","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2013","2013","0_TO_1","0-1 scale","0","Units",,,0.244,,
"ISL","Iceland","GINIB","Gini (market income, before taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2004","2004","0_TO_1","0-1 scale","0","Units",,,0.327,,
"ISL","Iceland","GINIB","Gini (market income, before taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2005","2005","0_TO_1","0-1 scale","0","Units",,,0.335,,
"ISL","Iceland","GINIB","Gini (market income, before taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2006","2006","0_TO_1","0-1 scale","0","Units",,,0.337,,
